City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Busselton,0,AU,1547009323,71,-33.64,115.35,79.5,5.06
Waitati,88,NZ,1547009324,60,-45.75,170.57,68.97,12.17
Upernavik,32,GL,1547009137,100,72.79,-56.15,-2.68,25.14
Hithadhoo,80,MV,1547009324,100,-0.6,73.08,80.67,11.83
Mataura,92,NZ,1547009324,83,-46.19,168.86,63.88,19.22
Vao,92,EE,1547008737,92,59.1,26.19,21.13,5.57
Portland,90,US,1547005980,62,45.52,-122.67,46.94,14.99
Ushuaia,40,AR,1547006400,75,-54.81,-68.31,42.8,8.05
Iqaluit,90,CA,1547007360,67,63.75,-68.52,-22.01,2.24
Atuona,68,PF,1547009325,100,-9.8,-139.03,81.12,15.19
Conde,68,BR,1547009214,82,-11.81,-37.61,78.55,4.56
Buala,44,SB,1547009326,92,-8.15,159.59,83.23,7.85
Touros,75,BR,1547006400,83,-5.2,-35.46,78.8,4.7
Hermanus,76,ZA,1547009326,95,-34.42,19.24,64.02,4.27
Cabo San Lucas,5,MX,1547005440,82,22.89,-109.91,68.0,3.04
Kapaa,40,US,1547006160,71,22.08,-159.32,75.92,5.82
Pevek,0,RU,1547009327,59,69.7,170.27,-12.13,8.03
Chapais,90,CA,1547007600,92,49.78,-74.86,21.2,4.7
Punta Arenas,0,CL,1547006400,70,-53.16,-70.91,42.8,6.93
Bubaque,32,GW,1547009327,100,11.28,-15.83,76.3,6.35
Chimore,88,BO,1547009328,92,-16.98,-65.13,73.65,5.12
Yellowknife,90,CA,1547006400,75,62.45,-114.38,-14.81,3.36
Hirara,75,JP,1547006400,82,24.8,125.28,68.0,16.11
Albany,90,US,1547007360,85,42.65,-73.75,37.94,19.46
Kavieng,44,PG,1547009328,100,-2.57,150.8,83.1,9.08
New Norfolk,0,AU,1547008500,57,-42.78,147.06,66.2,17.22
Wahiawa,40,US,1547006220,72,21.5,-158.02,78.08,4.7
Vyartsilya,88,RU,1547009329,93,62.18,30.69,24.37,3.27
Lebu,0,ET,1547009113,24,8.96,38.73,55.02,4.0
Arraial do Cabo,0,BR,1547009106,89,-22.97,-42.02,76.53,21.68
Marzuq,12,YE,1547009329,41,14.4,46.47,63.57,2.77
Castro,20,CL,1547006400,93,-42.48,-73.76,42.8,3.36
Nikolskoye,90,RU,1547008200,92,59.7,30.79,24.8,4.47
Vezirkopru,75,TR,1547007600,85,41.14,35.45,23.0,4.12
Natchitoches,1,US,1547007300,71,31.76,-93.09,58.28,6.93
Sar-e Pul,56,AF,1547009330,77,36.22,65.93,38.91,3.11
Oranjemund,76,ZA,1547009331,98,-28.55,16.43,62.17,8.93
Barrow,24,AR,1547009331,82,-38.31,-60.23,61.32,5.73
Zatoka,75,PL,1547008200,100,50.04,20.52,32.0,3.36
Provideniya,75,RU,1547008200,77,64.42,-173.23,3.2,26.84
Kita,20,JP,1547008500,28,35.76,139.74,46.4,25.28
Urengoy,36,RU,1547009332,57,65.96,78.37,-19.87,3.33
Thompson,90,CA,1547006400,70,55.74,-97.86,-5.81,9.17
Bluff,92,AU,1547009057,97,-23.58,149.07,74.82,10.16
Dunedin,88,NZ,1547008690,60,-45.87,170.5,68.97,12.17
Pochutla,0,MX,1547009333,100,15.74,-96.47,78.15,6.24
Bethel,90,US,1547006160,87,60.79,-161.76,1.04,16.11
